episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
283,112,3,1,0,0,1,290.39381621164756,-1.469412365493639,4.790587634506366,3.7400000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
284,94,2,1,0,0,1,246.23958087419155,-5.087172754533407,2.0328272454665934,2.8800000000000012,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
285,28,0,1,0,0,1,73.21247052574735,-8.815303859080684,0.624696140919315,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
286,6,0,1,1,0,1,15.680322903617865,-19.738072903617866,0.14192709638213508,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
287,1,0,1,0,0,1,2.313975027090296,-9.65693336042363,0.32306663957637083,0.02,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
288,117,3,1,0,0,1,305.0676264064732,-2.3780462782681173,3.781953721731889,3.8400000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
289,46,1,1,0,0,1,121.6956226925877,-8.486396196861193,0.09360380313880778,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
290,20,0,1,0,0,1,52.438502578995475,-9.297669245662146,0.3023307543378544,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
291,54,1,1,1,0,1,140.50205624027797,-16.547180171901882,1.8728198280981165,1.5800000000000005,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
292,86,2,1,0,0,1,224.6754481066068,-4.758005798914496,2.521994201085507,2.720000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
293,32,0,1,0,0,1,82.25537249814623,-7.230039164812879,2.1299608351871218,0.6400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
294,26,0,1,0,0,1,68.34062536936696,-9.25754203603361,0.22245796396638928,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
295,8,0,1,0,0,1,20.936234280224898,-9.679900946891566,0.1600990531084343,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
296,12,0,1,0,0,1,30.562797071735186,-8.678297071735184,1.0817029282648152,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
297,33,0,1,0,0,1,85.40488665444657,-7.722511654446565,1.6174883455534346,0.6600000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
298,76,2,1,0,0,1,198.69727854035915,-5.823543497624065,1.6564565023759341,2.520000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
299,52,1,1,0,0,1,134.81132668184415,-6.667863006630497,1.792136993369502,1.5400000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
300,14,0,1,0,0,1,35.68084237737969,-7.9822590440463514,1.7377409559536487,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
301,23,0,1,0,0,1,59.089473910755444,-7.9775155774221025,1.5624844225778975,0.46000000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
302,10,0,1,0,0,1,26.623239931488644,-9.552823264821981,0.24717673517801986,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
303,9,0,1,0,0,1,23.384849734151217,-9.471474734151217,0.3485252658487834,0.18,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
304,4,0,1,1,0,1,10.060386417103366,-19.4322197504367,0.4877802495632997,0.08,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
305,62,1,1,0,0,1,162.33455649016702,-7.634030849141377,0.6259691508586225,1.7400000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
306,22,0,1,1,0,1,58.67373371165244,-20.218817044985766,-0.6588170449857671,0.4400000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
307,42,1,1,0,0,1,110.54731886409515,-7.960917154693447,0.6990828453065525,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
308,30,0,1,0,0,1,78.26480773056852,-8.553557730568532,0.8464422694314688,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
309,61,1,1,0,0,1,158.1254633221176,-5.580643877673139,2.6993561223268627,1.7200000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
310,90,2,1,0,0,1,234.15722374862744,-4.122298534952285,3.0777014650477224,2.800000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
311,124,3,1,0,0,1,323.16569065646325,-1.9048637333865681,4.115136266613445,3.9800000000000018,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
312,42,1,1,0,0,1,107.30861426629244,-5.222212556890711,3.4377874431092903,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
313,10,0,1,0,0,1,26.153488905654967,-9.583072238988297,0.21692776101170308,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
314,30,0,1,0,0,1,77.9455686528313,-8.234318652831295,1.1656813471687055,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
315,114,3,1,1,0,1,294.5917429834284,-10.361268624454205,5.858731375545807,3.7800000000000016,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
316,76,2,1,0,0,1,200.15995095905586,-7.286215916320781,0.19378408367921685,2.520000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
317,60,1,1,0,0,1,153.49728895574032,-3.1081757078770327,5.191824292122969,1.7000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
318,60,1,1,0,0,1,154.3500672094232,-3.9609539615599036,4.3390460384401,1.7000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
319,8,0,1,0,0,1,20.793404280874903,-9.537070947541574,0.3029290524584263,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
320,154,4,1,0,0,1,406.03251454741337,-5.695320102968852,-0.7753201029688532,5.079999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
321,16,0,1,0,0,1,41.479581914013814,-8.966915247347146,0.7130847526528541,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
322,8,0,1,0,0,1,20.316758014548608,-9.060424681215268,0.779575318784731,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
323,36,1,1,0,0,1,93.48059007756031,-7.328425547645777,1.9515744523542224,0.7200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
324,2,0,1,0,0,1,4.6181277062315385,-9.304044372898204,0.655955627101795,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
325,146,4,1,1,0,1,382.0309221789575,-12.907326025111306,2.1726739748887005,4.919999999999993,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
326,40,1,1,0,0,1,104.1575759118853,-6.882586595645998,1.8174134043540011,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
327,24,0,1,1,0,1,62.779120646482134,-19.01012064648215,0.5098793535178499,0.48000000000000015,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
328,20,0,1,0,0,1,53.04726794847292,-9.906434615139593,-0.3064346151395929,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
329,46,1,1,0,0,1,122.39863955207119,-9.6894130563447,-1.1094130563447,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
330,4,0,1,0,0,1,10.89056458839808,-10.262397921731413,-0.3423979217314117,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
331,14,0,1,1,0,1,36.800675110107306,-19.602091776773964,0.11790822322603578,0.27999999999999997,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
332,111,3,1,1,0,1,296.9496407406528,-20.678272150909283,-4.398272150909287,3.7200000000000015,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
333,40,1,1,0,0,1,105.79663188847346,-9.021642572234128,-0.32164257223412784,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
334,66,1,1,0,0,1,170.1122632250866,-3.788912797736171,4.391087202263831,1.8200000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
335,37,1,1,0,0,1,95.18805043481171,-6.380179708315994,2.3798202916840046,1.2400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
336,84,2,1,1,0,1,216.04167029257206,-11.432969437871307,5.887030562128709,2.680000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
337,70,1,1,0,0,1,181.38053874307957,-5.434363529404401,2.6656364705956017,1.9000000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
338,62,1,1,0,0,1,160.01578789336787,-4.81526225234226,3.4447377476577468,1.7400000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
339,80,2,1,1,0,1,205.5632696360351,-12.072051687317133,5.327948312682873,2.600000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
340,12,0,1,0,0,1,30.928266310432257,-8.54376631043226,1.2162336895677415,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
341,158,4,1,0,0,1,410.1126044074785,0.3313891822651289,5.171389182265135,5.159999999999988,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
342,18,0,1,0,0,1,46.3576364183488,-8.530886418348803,1.1091135816511972,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
343,8,0,1,0,0,1,22.07163291407542,-10.815299580742085,-0.9752995807420848,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
344,42,1,1,0,0,1,112.84481432359071,-10.75841261418898,-2.098412614188981,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
345,10,0,1,0,0,1,26.084520689252997,-9.514104022586327,0.2858959774136731,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
346,32,0,1,0,0,1,82.51518091632019,-6.989847582986852,2.3701524170131485,0.6400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
347,16,0,1,0,0,1,40.961581644115064,-8.4489149774484,1.2310850225516003,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
348,22,0,1,0,0,1,57.52372166649379,-9.06880499982713,0.49119500017286954,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
349,46,1,1,0,0,1,121.29042859288862,-8.081202097162091,0.4987979028379077,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
350,3,0,1,0,0,1,7.802418685222911,-9.831293685222912,0.10870631477708947,0.06,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
351,178,4,1,1,0,1,465.42560008920793,-9.447610772968762,4.992389227031259,5.559999999999979,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
352,66,1,1,0,0,1,173.96315335856252,-7.639802931212053,0.5401970687879465,1.8200000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
353,6,0,1,1,0,1,15.713963302670331,-19.77171330267033,0.10828669732966834,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
354,54,1,1,0,0,1,140.01009424945727,-5.555218181081193,2.86478181891881,1.5800000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
355,8,0,1,0,0,1,20.75069760237044,-9.494364269037105,0.34563573096289435,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
356,64,1,1,0,0,1,163.20966745361176,-2.1977294194237134,6.022270580576291,1.7800000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
357,38,1,1,0,0,1,97.51612718241782,-5.052550259340857,3.6874497406591424,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
358,58,1,1,0,0,1,151.18751179197562,-6.109810937274807,2.230189062725194,1.6600000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
359,41,1,1,0,0,1,107.48093115837267,-8.050235645552146,0.6297643544478548,1.3200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
360,90,2,1,0,0,1,234.58549136024007,-5.050566146564854,2.1494338534351485,2.800000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
361,103,2,1,0,0,1,269.6950423291013,-4.6532976709817335,2.286702329018268,3.0600000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
362,54,1,1,1,0,1,137.0615176968056,-13.10664162842955,5.31335837157045,1.5800000000000005,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
363,44,1,1,0,0,1,113.1141434953544,-5.716329392790306,2.9036706072096936,1.3800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
364,10,0,1,0,0,1,25.953858998261794,-9.383442331595127,0.4165576684048746,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
365,22,0,1,0,0,1,58.59661553589556,-10.64169886922888,-1.0816988692288811,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
366,104,2,1,0,0,1,268.57227728117954,-1.87616189656422,5.043838103435785,3.0800000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
367,51,1,1,0,0,1,134.75122346913074,-8.76346599049827,-0.2834659904982706,1.5200000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
368,22,0,1,0,0,1,56.863346915227424,-8.908430248560764,0.6515697514392347,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
369,46,1,1,0,0,1,118.33770153720782,-5.6284750414813,2.9515249585187,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
370,2,0,1,0,0,1,5.880166274419949,-10.566082941086616,-0.6060829410866155,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
371,26,0,1,0,0,1,67.70668873135624,-8.623605398022901,0.8563946019770996,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
372,5,0,1,1,0,1,13.45251065773327,-20.16730232439994,-0.26730232439993795,0.1,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
373,36,1,1,0,0,1,95.62426447583782,-9.972099945923274,-0.6920999459232746,0.7200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
374,40,1,1,1,0,1,105.27504715568081,-18.50005783944149,0.19994216055851055,1.3000000000000003,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
375,118,3,1,0,0,1,310.0738675532865,-4.731252168671114,1.4087478313288853,3.8600000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
376,34,0,1,0,0,1,89.50696670829323,-9.167550041626546,0.15244995837345376,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
377,42,1,1,0,0,1,110.79017745925262,-9.203775749850918,-0.543775749850917,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
378,6,0,1,1,0,1,15.401667685879232,-19.45941768587923,0.42058231412076985,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
379,42,1,1,0,0,1,111.51233112319998,-9.925929413798281,-1.26592941379828,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
380,30,0,1,1,0,1,78.71578273457892,-19.004532734578937,0.39546726542106336,0.6000000000000002,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
381,24,0,1,1,0,1,60.901990970434966,-17.13299097043496,2.3870090295650397,0.48000000000000015,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
382,40,1,1,0,0,1,105.47895521863391,-8.703965902394605,-0.003965902394606147,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
383,20,0,1,0,0,1,51.22152812714924,-7.5806947938159155,2.019305206184084,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
384,29,0,1,0,0,1,78.3963686063823,-11.342160273048963,-1.9221602730489624,0.5800000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
385,50,1,1,0,0,1,132.5466912397408,-9.214639957689506,-0.7146399576895073,1.5000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
386,20,0,1,0,0,1,50.38744637965084,-7.246613046317513,2.3533869536824867,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
387,14,0,1,0,0,1,36.1591839091304,-8.960600575797065,0.759399424202936,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
388,40,1,1,0,0,1,105.0401192585389,-8.765129942299573,-0.0651299422995737,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
389,14,0,1,0,0,1,36.48159604045581,-9.283012707122484,0.43698729287751714,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
390,20,0,1,1,0,1,52.284948764650174,-19.144115431316838,0.4558845686831621,0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
391,34,0,1,0,0,1,89.20382486716055,-8.364408200493878,0.9555917995061205,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
392,22,0,1,0,0,1,57.202962176879716,-8.74804551021304,0.8119544897869613,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
393,3,0,1,0,0,1,8.121139315623687,-10.150014315623684,-0.2100143156236851,0.06,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
394,44,1,1,0,0,1,112.93172381987507,-3.5339097173109932,5.086090282689009,1.3800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
395,132,3,1,0,0,1,342.9035501466796,-0.9184411723208026,4.941558827679206,4.139999999999999,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
396,20,0,1,0,0,1,51.776537999338274,-8.635704666004939,0.9642953339950613,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
397,28,0,1,0,0,1,73.58960789690899,-8.692441230242304,0.7475587697576951,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
398,6,0,1,0,0,1,15.412570798531092,-9.470320798531093,0.40967920146890835,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
399,199,5,1,0,0,1,520.664725042762,0.4722503845881274,3.9922503845881425,6.47999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
400,20,0,1,0,0,1,51.52876524381829,-8.387931910484964,1.2120680895150353,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
401,24,0,1,0,0,1,62.32211800360433,-8.55311800360433,0.9668819963956694,0.48000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
402,8,0,1,0,0,1,20.92799147336473,-9.671658140031399,0.16834185996860107,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
403,3,0,1,0,0,1,7.796864992758016,-9.825739992758015,0.1142600072419846,0.06,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
404,16,0,1,0,0,1,41.738308485291846,-9.22564181862518,0.4543581813748201,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
405,96,2,1,0,0,1,249.77676343267848,-3.815613860028944,3.264386139971069,2.9200000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
406,50,1,1,1,0,1,128.6395897784129,-15.307538496361623,3.1924615036383788,1.5000000000000004,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
407,126,3,1,0,0,1,330.27396937240826,-3.707071936510781,2.2729280634892284,4.020000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
408,90,2,1,0,0,1,235.08766131385104,-5.552736100175846,1.6472638998241558,2.800000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
409,26,0,1,0,0,1,67.2083144272307,-8.125231093897373,1.354768906102628,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
410,70,1,1,1,0,1,180.43915551027925,-13.492980296604077,4.6070197033959275,1.9000000000000008,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
411,21,0,1,0,0,1,53.51414006135627,-7.71626506135628,1.86373493864372,0.4200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
412,52,1,1,0,0,1,135.24377100447276,-7.100307329259087,1.359692670740913,1.5400000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
413,38,1,1,0,0,1,100.80134902860337,-8.837772105526433,-0.0977721055264329,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
414,7,0,1,0,0,1,18.589448494333844,-9.990156827667175,-0.13015682766717385,0.14,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
415,99,2,1,1,0,1,261.17690610928065,-17.75264435714392,-0.7326443571439212,2.9800000000000013,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
416,19,0,1,0,0,1,48.68706756001993,-8.203275893353274,1.4167241066467269,0.38000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
417,34,0,1,0,0,1,86.50256181922343,-6.163145152556767,3.156854847443233,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
418,44,1,1,0,0,1,115.36509019146361,-7.46727608889951,1.15272391110049,1.3800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
419,50,1,1,0,0,1,130.79160356741687,-7.459552285365573,1.0404477146344258,1.5000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
420,14,0,1,0,0,1,36.613699935892754,-9.41511660255942,0.30488339744057935,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
421,112,3,1,0,0,1,292.4769088978985,-3.052505051744694,3.2074949482553183,3.7400000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
422,26,0,1,0,0,1,68.54251304819346,-9.459429714860123,0.0205702851398768,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
423,80,2,1,0,0,1,207.56622810010396,-4.075010151386055,3.3249898486139475,2.600000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
424,30,0,1,0,0,1,79.4516122163459,-10.240362216345906,-0.840362216345905,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
425,43,1,1,0,0,1,113.15625165693079,-7.414143750947906,1.2258562490520934,1.3600000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
426,22,0,1,0,0,1,57.28551180802439,-8.83059514135772,0.7294048586422783,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
