episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
282,57,1,1,1,0,1,150.0192231992537,-22.026181532587074,-3.666181532587073,1.6400000000000006,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
283,112,3,1,0,0,1,290.39381621164756,-9.082927322758602,-2.8229273227586016,3.7400000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
284,94,2,1,0,0,1,246.23958087419155,-11.505441985302646,-4.385441985302648,2.8800000000000012,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
285,28,0,1,0,0,1,73.21247052574735,-10.759748303525134,-1.319748303525135,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
286,6,0,1,1,0,1,15.680322903617865,-20.154739570284534,-0.2747395702845328,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
287,1,0,1,0,0,1,2.313975027090296,-9.726377804868074,0.2536221951319262,0.02,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
288,117,3,1,0,0,1,305.0676264064732,-10.318751406473247,-4.158751406473248,3.8400000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
289,46,1,1,0,0,1,121.6956226925877,-11.666150470365473,-3.0861504703654736,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
290,20,0,1,0,0,1,52.438502578995475,-10.686558134551039,-1.0865581345510384,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
291,54,1,1,1,0,1,140.50205624027797,-20.27180624027796,-1.8518062402779605,1.5800000000000005,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
292,86,2,1,0,0,1,224.6754481066068,-10.6420869954957,-3.3620869954956993,2.720000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
293,32,0,1,0,0,1,82.25537249814623,-9.452261387035106,-0.09226138703510678,0.6400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
294,26,0,1,0,0,1,68.34062536936696,-11.063097591589171,-1.5830975915891714,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
295,8,0,1,0,0,1,20.936234280224898,-10.235456502447123,-0.3954565024471228,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
296,12,0,1,0,0,1,30.562797071735186,-9.511630405068521,0.24836959493147948,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
297,33,0,1,0,0,1,85.40488665444657,-10.014178321113238,-0.6741783211132386,0.6600000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
298,76,2,1,0,0,1,198.69727854035915,-11.03988965147023,-3.5598896514702285,2.520000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
299,52,1,1,0,0,1,134.81132668184415,-10.256271126288626,-1.7962711262886262,1.5400000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
300,14,0,1,0,0,1,35.68084237737969,-8.954481266268576,0.7655187337314238,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
301,23,0,1,0,0,1,59.089473910755444,-9.574737799644328,-0.034737799644329215,0.46000000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
302,10,0,1,0,0,1,26.623239931488644,-10.247267709266428,-0.44726770926642656,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
303,9,0,1,0,0,1,23.384849734151217,-10.096474734151219,-0.27647473415121837,0.18,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
304,4,0,1,1,0,1,10.060386417103366,-19.70999752821448,0.21000247178552112,0.08,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
305,62,1,1,0,0,1,162.33455649016702,-11.90352871238925,-3.6435287123892506,1.7400000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
306,22,0,1,1,0,1,58.67373371165244,-21.74659482276355,-2.186594822763549,0.4400000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
307,42,1,1,0,0,1,110.54731886409515,-10.86823553076183,-2.208235530761831,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
308,30,0,1,0,0,1,78.26480773056852,-10.63689106390187,-1.2368910639018704,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
309,61,1,1,0,0,1,158.1254633221176,-9.782032766562034,-1.5020327665620354,1.7200000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
310,90,2,1,0,0,1,234.15722374862744,-10.2734737486275,-3.0734737486275012,2.800000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
311,124,3,1,0,0,1,323.16569065646325,-10.303635100907933,-4.283635100907935,3.9800000000000018,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
312,42,1,1,0,0,1,107.30861426629244,-8.129530932959094,0.5304690670409067,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
313,10,0,1,0,0,1,26.153488905654967,-10.277516683432744,-0.47751668343274334,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
314,30,0,1,0,0,1,77.9455686528313,-10.317651986164634,-0.9176519861646337,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
315,114,3,1,1,0,1,294.5917429834284,-18.105659650095227,-1.8856596500952287,3.7800000000000016,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
316,76,2,1,0,0,1,200.15995095905586,-12.502562070166945,-5.0225620701669484,2.520000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
317,60,1,1,0,0,1,153.49728895574032,-7.241455622406955,1.0585443775930456,1.7000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
318,60,1,1,0,0,1,154.3500672094232,-8.094233876089824,0.20576612391017557,1.7000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
319,8,0,1,0,0,1,20.793404280874903,-10.092626503097131,-0.25262650309713086,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
320,154,4,1,0,0,1,406.03251454741337,-16.042542325191086,-11.122542325191077,5.079999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
321,16,0,1,0,0,1,41.479581914013814,-10.07802635845826,-0.3980263584582602,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
322,8,0,1,0,0,1,20.316758014548608,-9.615980236770826,0.22401976322917383,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
323,36,1,1,0,0,1,93.48059007756031,-9.827090077560314,-0.5470900775603145,0.7200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
324,2,0,1,0,0,1,4.6181277062315385,-9.442933261787093,0.5170667382129057,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
325,146,4,1,1,0,1,382.0309221789575,-22.74172773451301,-7.661727734513012,4.919999999999993,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
326,40,1,1,0,0,1,104.1575759118853,-9.653687022996433,-0.9536870229964336,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
327,24,0,1,1,0,1,62.779120646482134,-20.67678731314882,-1.1567873131488215,0.48000000000000015,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
328,20,0,1,0,0,1,53.04726794847292,-11.295323504028485,-1.6953235040284858,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
329,46,1,1,0,0,1,122.39863955207119,-12.869167329848981,-4.28916732984898,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
330,4,0,1,0,0,1,10.89056458839808,-10.540175699509192,-0.6201756995091903,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
331,14,0,1,1,0,1,36.800675110107306,-20.57431399899619,-0.8543139989961892,0.27999999999999997,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
332,111,3,1,1,0,1,296.9496407406528,-28.22634907398622,-11.946349073986218,3.7200000000000015,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
333,40,1,1,0,0,1,105.79663188847346,-11.792742999584563,-3.0927429995845626,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
334,66,1,1,0,0,1,170.1122632250866,-8.330846558419937,-0.15084655841993877,1.8200000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
335,37,1,1,0,0,1,95.18805043481171,-8.946953212589506,-0.1869532125895068,1.2400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
336,84,2,1,1,0,1,216.04167029257206,-17.18350362590549,0.136496374094508,2.680000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
337,70,1,1,0,0,1,181.38053874307957,-10.248733187524065,-2.1487331875240665,1.9000000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
338,62,1,1,0,0,1,160.01578789336787,-9.084760115590125,-0.8247601155901276,1.7400000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
339,80,2,1,1,0,1,205.5632696360351,-17.555491858257312,-0.1554918582573106,2.600000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
340,12,0,1,0,0,1,30.928266310432257,-9.377099643765595,0.38290035623440577,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
341,158,4,1,0,0,1,410.1126044074785,-10.272243296367344,-5.4322432963673455,5.159999999999988,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
342,18,0,1,0,0,1,46.3576364183488,-9.780886418348807,-0.14088641834880633,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
343,8,0,1,0,0,1,22.07163291407542,-11.370855136297642,-1.530855136297642,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
344,42,1,1,0,0,1,112.84481432359071,-13.665730990257364,-5.005730990257365,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
345,10,0,1,0,0,1,26.084520689252997,-10.208548467030774,-0.4085484670307733,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
346,32,0,1,0,0,1,82.51518091632019,-9.212069805209081,0.14793019479091996,0.6400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
347,16,0,1,0,0,1,40.961581644115064,-9.560026088559514,0.11997391144048608,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
348,22,0,1,0,0,1,57.52372166649379,-10.596582777604912,-1.0365827776049126,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
349,46,1,1,0,0,1,121.29042859288862,-11.260956370666374,-2.6809563706663737,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
350,3,0,1,0,0,1,7.802418685222911,-10.039627018556246,-0.09962701855624445,0.06,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
351,178,4,1,1,0,1,465.42560008920793,-21.3332945336525,-6.893294533652501,5.559999999999979,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
352,66,1,1,0,0,1,173.96315335856252,-12.181736691895823,-4.0017366918958235,1.8200000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
353,6,0,1,1,0,1,15.713963302670331,-20.188379969337,-0.3083799693369995,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
354,54,1,1,0,0,1,140.01009424945727,-9.279844249457266,-0.8598442494572671,1.5800000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
355,8,0,1,0,0,1,20.75069760237044,-10.049919824592664,-0.20991982459266278,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
356,64,1,1,0,0,1,163.20966745361176,-6.603445231389528,1.6165547686104706,1.7800000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
357,38,1,1,0,0,1,97.51612718241782,-7.687432737973344,1.0525672620266566,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
358,58,1,1,0,0,1,151.18751179197562,-10.106872903086781,-1.7668729030867807,1.6600000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
359,41,1,1,0,0,1,107.48093115837267,-10.889445047261555,-2.2094450472615543,1.3200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
360,90,2,1,0,0,1,234.58549136024007,-11.201741360240074,-4.001741360240074,2.800000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
361,103,2,1,0,0,1,269.6950423291013,-11.67252844021251,-4.7325284402125085,3.0600000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
362,54,1,1,1,0,1,137.0615176968056,-16.831267696805625,1.5887323031943739,1.5800000000000005,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
363,44,1,1,0,0,1,113.1141434953544,-8.759865717576638,-0.1398657175766389,1.3800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
364,10,0,1,0,0,1,25.953858998261794,-10.077886776039573,-0.2778867760395718,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
365,22,0,1,0,0,1,58.59661553589556,-12.169476647006663,-2.6094766470066633,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
366,104,2,1,0,0,1,268.57227728117954,-8.962166170068496,-2.042166170068498,3.0800000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
367,51,1,1,0,0,1,134.75122346913074,-12.283765135797424,-3.8037651357974243,1.5200000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
368,22,0,1,0,0,1,56.863346915227424,-10.436208026338546,-0.8762080263385474,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
369,46,1,1,0,0,1,118.33770153720782,-8.808229314985581,-0.2282293149855814,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
370,2,0,1,0,0,1,5.880166274419949,-10.704971829975506,-0.7449718299755048,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
371,26,0,1,0,0,1,67.70668873135624,-10.429160953578462,-0.9491609535784611,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
372,5,0,1,1,0,1,13.45251065773327,-20.514524546622162,-0.6145245466221612,0.1,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
373,36,1,1,0,0,1,95.62426447583782,-12.470764475837811,-3.1907644758378115,0.7200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
374,40,1,1,1,0,1,105.27504715568081,-21.271158266791925,-2.571158266791924,1.3000000000000003,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
375,118,3,1,0,0,1,310.0738675532865,-12.737395331064283,-6.597395331064283,3.8600000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
376,34,0,1,0,0,1,89.50696670829323,-11.528661152737664,-2.208661152737664,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
377,42,1,1,0,0,1,110.79017745925262,-12.111094125919301,-3.4510941259193006,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
378,6,0,1,1,0,1,15.401667685879232,-19.8760843525459,0.003915647454102,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
379,42,1,1,0,0,1,111.51233112319998,-12.833247789866665,-4.1732477898666644,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
380,30,0,1,1,0,1,78.71578273457892,-21.087866067912277,-1.687866067912276,0.6000000000000002,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
381,24,0,1,1,0,1,60.901990970434966,-18.79965763710163,0.7203423628983683,0.48000000000000015,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
382,40,1,1,0,0,1,105.47895521863391,-11.47506632974504,-2.775066329745041,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
383,20,0,1,0,0,1,51.22152812714924,-8.96958368270481,0.6304163172951913,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
384,29,0,1,0,0,1,78.3963686063823,-13.356049161937856,-3.936049161937857,0.5800000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
385,50,1,1,0,0,1,132.5466912397408,-12.666830128629686,-4.1668301286296865,1.5000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
386,20,0,1,0,0,1,50.38744637965084,-8.635501935206406,0.9644980647935939,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
387,14,0,1,0,0,1,36.1591839091304,-9.93282279801929,-0.21282279801928894,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
388,40,1,1,0,0,1,105.0401192585389,-11.536230369650008,-2.8362303696500084,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
389,14,0,1,0,0,1,36.48159604045581,-10.25523492934471,-0.5352349293447078,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
390,20,0,1,1,0,1,52.284948764650174,-20.533004320205734,-0.9330043202057308,0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
391,34,0,1,0,0,1,89.20382486716055,-10.725519311604996,-1.4055193116049973,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
392,22,0,1,0,0,1,57.202962176879716,-10.275823287990821,-0.7158232879908208,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
393,3,0,1,0,0,1,8.121139315623687,-10.358347648957018,-0.41834764895701904,0.06,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
394,44,1,1,0,0,1,112.93172381987507,-6.577446042097324,2.0425539579026752,1.3800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
395,132,3,1,0,0,1,342.9035501466796,-9.840716813346438,-3.9807168133464383,4.139999999999999,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
396,20,0,1,0,0,1,51.776537999338274,-10.024593554893832,-0.42459355489383155,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
397,28,0,1,0,0,1,73.58960789690899,-10.636885674686756,-1.1968856746867549,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
398,6,0,1,0,0,1,15.412570798531092,-9.88698746519776,-0.0069874651977595015,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
399,199,5,1,0,0,1,520.664725042762,-12.73287782054006,-9.212877820540061,6.47999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
400,20,0,1,0,0,1,51.52876524381829,-9.776820799373857,-0.17682079937385753,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
401,24,0,1,0,0,1,62.32211800360433,-10.219784670271004,-0.699784670271002,0.48000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
402,8,0,1,0,0,1,20.92799147336473,-10.227213695586956,-0.38721369558695606,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
403,3,0,1,0,0,1,7.796864992758016,-10.034073326091349,-0.09407332609134933,0.06,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
404,16,0,1,0,0,1,41.738308485291846,-10.336752929736294,-0.6567529297362942,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
405,96,2,1,0,0,1,249.77676343267848,-10.36743009934518,-3.287430099345182,2.9200000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
406,50,1,1,1,0,1,128.6395897784129,-18.7597286673018,-0.25972866730180044,1.5000000000000004,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
407,126,3,1,0,0,1,330.27396937240826,-12.236719372408214,-6.256719372408217,4.020000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
408,90,2,1,0,0,1,235.08766131385104,-11.703911313851068,-4.5039113138510665,2.800000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
409,26,0,1,0,0,1,67.2083144272307,-9.930786649452934,-0.4507866494529327,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
410,70,1,1,1,0,1,180.43915551027925,-18.30734995472374,-0.20734995472374118,1.9000000000000008,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
411,21,0,1,0,0,1,53.51414006135627,-9.174598394689617,0.4054016053103826,0.4200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
412,52,1,1,0,0,1,135.24377100447276,-10.688715448917215,-2.228715448917215,1.5400000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
413,38,1,1,0,0,1,100.80134902860337,-11.472654584158919,-2.7326545841589187,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
414,7,0,1,0,0,1,18.589448494333844,-10.476267938778287,-0.6162679387782863,0.14,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
415,99,2,1,1,0,1,261.17690610928065,-24.504781109280692,-7.484781109280683,2.9800000000000013,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
416,19,0,1,0,0,1,48.68706756001993,-9.522720337797722,0.09727966220227868,0.38000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
417,34,0,1,0,0,1,86.50256181922343,-8.524256263667885,0.7957437363321151,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
418,44,1,1,0,0,1,115.36509019146361,-10.510812413685843,-1.8908124136858424,1.3800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
419,50,1,1,0,0,1,130.79160356741687,-10.911742456305753,-2.4117424563057535,1.5000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
420,14,0,1,0,0,1,36.613699935892754,-10.387338824781645,-0.6673388247816456,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
421,112,3,1,0,0,1,292.4769088978985,-10.666020009009648,-4.40602000900965,3.7400000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
422,26,0,1,0,0,1,68.54251304819346,-11.264985270415684,-1.7849852704156839,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
423,80,2,1,0,0,1,207.56622810010396,-9.558450322326234,-2.158450322326234,2.600000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
424,30,0,1,0,0,1,79.4516122163459,-12.323695549679245,-2.9236955496792443,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
