episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
282,1303,36,1,0,0,1,3484.4182943281476,-46.4660795845587,-80.5260795845586,44.060000000000755,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
283,134,3,1,0,0,1,347.89694613673635,-0.6057666495567791,5.214233350443229,4.179999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
284,554,15,1,0,0,1,1461.989961016535,2.6625646244879952,-5.917435375511948,18.57999999999982,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
285,264,7,1,0,0,1,686.6386863151977,7.189170522409302,8.409170522409346,8.779999999999943,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
286,548,15,1,0,0,1,1443.2681027771891,2.0623651715269027,-6.397634828473033,18.459999999999823,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
287,428,11,1,0,0,1,1119.6734326439687,11.911394279107531,7.851394279107581,14.059999999999873,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
288,144,4,1,0,0,1,374.3226135050264,-0.00241692382989811,5.617583076170115,4.379999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
289,506,14,1,0,0,1,1335.008259729608,2.5237338601363,-4.5962661398636335,17.11999999999984,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
290,270,7,1,0,0,1,707.8217321335999,1.892284960417836,2.9922849604178685,8.89999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
291,1256,34,1,0,0,1,3368.6803978948524,-58.40561584356631,-90.5256158435661,42.12000000000061,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
292,222,6,1,0,0,1,577.6857541482774,5.400252261978773,7.960252261978812,7.43999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
293,416,11,1,1,0,1,1086.485243845167,1.391365129192927,7.571365129192979,13.819999999999878,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
294,1178,32,1,1,0,1,3148.5081976481856,-51.51311431485321,-71.07311431485304,39.560000000000365,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
295,542,15,1,0,0,1,1437.8092009423174,-7.300790685907666,-15.640790685907593,18.339999999999826,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
296,946,26,1,0,0,1,2515.693490808132,-16.139018585908282,-38.05901858590815,31.919999999999654,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
297,169,4,1,0,0,1,443.3333030397669,-1.220611800450797,3.39938819954922,5.379999999999983,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
298,1171,32,1,0,0,1,3130.742307726034,-38.047370760230635,-67.4673707602305,39.42000000000034,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
299,612,17,1,0,0,1,1610.7558030213347,6.792532448752132,-3.447467551247767,20.239999999999796,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
300,370,10,1,0,0,1,971.6182747264456,5.676778692358306,3.276778692358358,12.399999999999897,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
301,1052,29,1,0,0,1,2808.8283137698504,-29.488268898053406,-55.02826889805328,35.53999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
302,592,16,1,1,0,1,1561.897009423161,-5.560821388972954,-5.400821388972841,19.839999999999804,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
303,628,17,1,0,0,1,1658.0913806921922,1.6063735813123614,-9.453626418687525,21.05999999999979,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
304,766,21,1,0,0,1,2030.7294112167874,-6.340141986019522,-22.16014198601943,25.81999999999973,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
305,1187,32,1,1,0,1,3174.727289274399,-50.203446325678485,-69.94344632567832,39.74000000000039,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
306,266,7,1,0,0,1,697.2558761353247,1.3673674544193517,2.5473674544193905,8.819999999999942,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
307,975,27,1,0,0,1,2590.0845772083508,-10.988182977579056,-33.98818297757893,32.99999999999973,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
308,456,12,1,1,0,1,1204.613211718322,-8.575929667041052,-3.695929667041013,15.11999999999986,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
309,192,5,1,0,0,1,500.9329453065674,1.6514799071077402,5.311479907107756,6.339999999999973,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
310,336,9,1,0,0,1,877.1962560582098,8.682724711020935,7.462724711020998,11.219999999999912,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
311,644,17,1,0,0,1,1695.069780825147,5.777392251774426,-5.602607748225461,21.379999999999782,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
312,250,6,1,1,0,1,657.5595435244909,-12.300729421926647,-0.3007294219266057,7.9999999999999485,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
313,1098,30,1,0,0,1,2920.5780758471046,-21.82100533428465,-48.78100533428453,36.960000000000115,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
314,1686,46,1,0,0,1,4534.583457975416,-97.97520370191005,-144.69520370190995,56.72000000000195,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
315,182,5,1,0,0,1,474.00192453943924,2.0788575118424113,5.938857511842425,6.1399999999999775,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
316,450,12,1,0,0,1,1189.6626036089851,-2.971417711549929,-7.971417711549869,14.999999999999863,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
317,542,15,1,0,0,1,1424.4182113755396,11.09019888086853,2.7501988808685973,18.339999999999826,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
318,60,1,1,0,0,1,154.3500672094232,-3.9609539615599036,4.3390460384401,1.7000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
319,164,4,1,0,0,1,426.1746775673907,1.1795147403014674,5.899514740301484,5.279999999999985,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
320,456,12,1,1,0,1,1206.1959524136303,-12.15867036234765,-7.27867036234761,15.11999999999986,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
321,999,27,1,0,0,1,2654.534992750344,-14.534983134964957,-38.01498313496489,33.479999999999805,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
322,594,16,1,1,0,1,1570.2589291040454,-9.651392779259446,-9.531392779259374,19.879999999999804,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
323,1872,52,0,0,0,1,5082.51726441556,-134.35470886000377,-217.7947088600036,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
324,683,18,1,1,0,1,1804.7656154339536,-10.727310946774477,-13.387310946774367,22.659999999999766,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
325,146,4,1,1,0,1,382.0309221789575,-12.907326025111306,2.1726739748887005,4.919999999999993,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
326,329,9,1,0,0,1,865.0850786332676,2.778745084681489,1.698745084681541,11.079999999999915,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
327,158,4,1,0,0,1,415.1686631617951,-3.7246695720514484,1.115330427948566,5.159999999999988,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
328,1116,31,1,0,0,1,2962.75193545278,-12.890604256194756,-40.210604256194614,37.32000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
329,906,25,1,0,0,1,2406.5735006397376,-9.950534827770573,-30.570534827770455,30.61999999999967,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
330,4,0,1,0,0,1,10.89056458839808,-10.262397921731413,-0.3423979217314117,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
331,1225,34,1,0,0,1,3278.160441093353,-46.34636523864858,-77.84636523864846,41.50000000000051,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
332,111,3,1,1,0,1,296.9496407406528,-20.678272150909283,-4.398272150909287,3.7200000000000015,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
333,137,3,1,0,0,1,359.3804624174053,-4.630177160994897,1.1298228390051093,4.239999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
334,586,16,1,0,0,1,1545.296928167274,2.2252149951197833,-7.494785004880152,19.719999999999807,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
335,646,17,1,1,0,1,1705.8040049418403,-10.188154514488025,-11.608154514487909,21.41999999999978,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
336,1872,52,0,0,0,1,5068.519263999057,-116.85670844350025,-200.29670844349982,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
337,276,7,1,0,0,1,721.9576421604074,5.142535190019547,6.12253519001959,9.019999999999937,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
338,675,18,1,0,0,1,1778.4566618852175,8.517616960934662,-3.982383039065255,22.49999999999977,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
339,1058,29,1,0,0,1,2812.0305622403803,-15.980639163453798,-41.640639163453685,35.65999999999999,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
340,1066,29,1,0,0,1,2844.5113617336165,-28.01493438318888,-53.834934383188696,35.820000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
341,1107,30,1,0,0,1,2952.7606378430946,-30.950769253347325,-58.09076925334726,37.14000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
342,634,17,1,0,0,1,1680.1288931160925,-2.625106791304118,-13.805106791304052,21.179999999999787,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
343,698,19,1,0,0,1,1851.1633076917396,-5.649987178919854,-19.109987178919773,23.45999999999976,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
344,50,1,1,0,0,1,133.8921421912101,-10.560090909158802,-2.0600909091588027,1.5000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
345,260,7,1,1,0,1,678.5371838956285,-6.300100562295221,4.999899437704803,8.699999999999944,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
346,858,23,1,1,0,1,2271.640568264124,-14.5144699735257,-23.174469973525557,28.65999999999969,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
347,116,3,1,0,0,1,299.8953018333025,0.14124303849257913,6.321243038492591,3.8200000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
348,1177,32,1,0,0,1,3147.0525498457937,-37.67177313638935,-67.21177313638921,39.54000000000036,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
349,378,10,1,0,0,1,989.9663317781161,9.478217367182836,6.918217367182874,12.559999999999894,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
350,303,8,1,1,0,1,794.5979961411849,-6.53146515827949,3.4085348417205408,10.059999999999926,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
351,360,10,1,0,0,1,939.2638926114772,12.094291149206564,10.394291149206634,11.699999999999902,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
352,1872,52,0,0,0,1,5063.175732709265,-116.01317715370976,-199.4531771537096,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
353,1107,30,1,0,0,1,2958.603075175572,-36.29320658582704,-63.433206585826845,37.14000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
354,901,25,1,1,0,1,2389.9949033239673,-20.99021208465099,-31.510212084650863,30.519999999999673,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
355,625,17,1,0,0,1,1655.3424747920894,-4.547736544225999,-15.5477365442259,20.99999999999979,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
356,1038,28,1,0,0,1,2760.4457711189607,-16.768786076227308,-41.52878607622717,34.75999999999993,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
357,1429,39,1,1,0,1,3851.286099994931,-96.85272499493128,-124.932724994931,48.08000000000115,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
358,542,15,1,0,0,1,1423.713948173477,11.294462082932839,2.954462082932915,18.339999999999826,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
359,268,7,1,1,0,1,703.0539564206003,-8.135326078719617,3.0046739212804243,8.85999999999994,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
360,375,10,1,0,0,1,983.8951525107677,3.6183357370962987,1.118335737096345,12.499999999999895,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
361,177,4,1,0,0,1,464.142799715792,-1.8165101858776893,2.6434898141223235,5.53999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
362,566,15,1,1,0,1,1490.4105297484991,-4.113888722857922,-2.933888722857854,18.819999999999816,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
363,1042,28,1,0,0,1,2772.691959721095,-20.036380661266683,-44.87638066126655,34.83999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
364,370,10,1,0,0,1,969.8179867037287,6.9770667150745584,4.577066715074617,12.399999999999897,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
365,1872,52,0,0,0,1,5082.058583755721,-137.39602820016353,-220.83602820016316,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
366,842,23,1,0,0,1,2223.2761073136408,2.328777301743674,-16.01122269825621,28.339999999999698,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
367,323,8,1,1,0,1,850.7973439080379,-9.803654805473839,-0.26365480547380526,10.459999999999917,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
368,151,4,1,0,0,1,393.32598902928385,-1.4438939438139133,3.5361060561860973,5.019999999999991,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
369,569,15,1,0,0,1,1496.5825715725887,7.125098299205963,-1.754901700793949,18.879999999999814,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
370,622,17,1,0,0,1,1640.7569761938457,4.6347460283736766,-6.30525397162624,20.93999999999979,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
371,941,26,1,0,0,1,2510.362947058483,-23.42007205848749,-45.240072058487364,31.819999999999656,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
372,272,7,1,1,0,1,716.5337014845541,-12.524297638399489,-1.4642976383994668,8.939999999999939,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
123,1294,35,1,0,0,1,3508.452368708009,-96.48217212680817,-129.86217212680813,43.38000000000073,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
124,466,12,1,0,0,1,1233.0132467107137,-1.5658044030209695,-6.885804403020924,15.319999999999856,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
125,424,11,1,0,0,1,1118.4230429362483,-0.4076219960774772,-4.3876219960774305,13.979999999999874,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
126,1253,34,1,0,0,1,3383.404484414461,-80.46460941446064,-112.52460941446036,42.0600000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
127,784,21,1,1,0,1,2098.2852580237522,-36.074046485289536,-42.25404648528949,26.179999999999723,0.0,-20.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
128,760,21,1,0,0,1,2017.7551541596004,-10.139865698063158,-25.839865698063083,25.699999999999733,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
129,1626,45,1,0,0,1,4421.111365816514,-141.7784427395883,-186.79844273958813,55.020000000001765,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
130,737,20,1,0,0,1,1976.6736467967753,-27.549323078826824,-42.28932307882678,24.739999999999743,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
131,579,16,1,0,0,1,1543.1061414481178,-15.03371730281896,-24.613717302818973,19.57999999999981,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
132,1413,39,1,1,0,1,3855.8017298468303,-149.04768818015924,-176.80768818015918,47.7600000000011,0.0,-20.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
133,1872,52,0,0,0,1,5132.288314897227,-189.12575934167262,-272.56575934167256,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
134,791,21,1,0,0,1,2112.976462910724,-23.862273808162044,-40.182273808161995,26.31999999999972,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
135,1255,34,1,0,0,1,3391.2593585544428,-82.09621218691588,-114.19621218691579,42.100000000000605,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
136,1555,43,1,0,0,1,4235.609570122768,-144.7826417039579,-187.38264170395792,52.60000000000154,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
137,110,3,1,0,0,1,290.44050346895176,-6.3221701356185935,-0.022170135618595488,3.7000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
138,1195,33,1,0,0,1,3226.1056166656485,-75.17800448615624,-105.57800448615622,40.40000000000042,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
139,1728,48,1,1,0,1,4713.263495222311,-180.69036701718497,-218.75036701718489,58.060000000002084,0.0,-20.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
140,1707,47,1,0,0,1,4645.406744239121,-154.81204658955784,-202.45204658955785,57.64000000000202,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
141,1560,43,1,0,0,1,4245.988747947144,-139.6637372633837,-182.36373726338357,52.70000000000156,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
142,490,13,1,0,0,1,1298.293332894645,-3.9922217835332425,-10.292221783533178,16.299999999999848,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
143,1088,30,1,0,0,1,2934.049085178417,-65.96179030662586,-92.72179030662578,36.76000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
144,1872,52,0,0,0,1,5108.581928688119,-161.91937313255576,-245.3593731325556,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
145,1047,29,1,0,0,1,2820.108496657285,-54.86001695643131,-80.30001695643122,35.439999999999955,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
146,1697,47,1,0,0,1,4629.434634204458,-165.78268228138054,-213.2226822813803,57.44000000000199,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
147,204,5,1,1,0,1,535.2411881677592,-10.852391159212285,2.5676088407877384,6.579999999999968,0.0,-20.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
148,1556,43,1,1,0,1,4228.079103356478,-141.65255848467925,-174.27255848467945,52.620000000001546,0.0,-20.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
149,523,14,1,0,0,1,1395.0643326819375,-13.680472639203186,-21.14047263920319,17.459999999999834,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
150,364,10,1,0,0,1,958.5543033980232,1.3786282259089209,-0.9013717740910234,12.2799999999999,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
151,274,7,1,0,0,1,726.3136655462274,-6.508874947937169,-5.488874947937147,8.979999999999938,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
152,562,15,1,1,0,1,1499.96306697276,-26.714464408656568,-25.454464408656577,18.739999999999817,0.0,-20.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
153,301,8,1,0,0,1,796.0217621249633,-4.747946954023,-4.767946954022965,10.019999999999927,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
154,52,1,1,0,0,1,135.86410648618528,-7.720642810971611,0.7393571890283877,1.5400000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
155,1215,33,1,0,0,1,3281.495126237699,-77.80809098128641,-108.60809098128618,40.80000000000048,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
156,526,14,1,0,0,1,1392.8653649323392,-3.56646963319377,-11.086469633193706,17.519999999999833,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
157,681,18,1,0,0,1,1823.0330681166188,-24.760770039696098,-37.38077003969601,22.619999999999767,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
158,1042,28,1,0,0,1,2797.447670442154,-45.792091382327996,-70.63209138232787,34.83999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
159,736,20,1,0,0,1,1959.1627221818494,-12.668730728855827,-27.388730728855766,24.719999999999743,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
160,974,27,1,0,0,1,2622.7240086652714,-47.74859840886321,-70.72859840886312,32.97999999999973,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
161,1484,41,1,0,0,1,4033.635452784072,-128.50148483536194,-168.6814848353617,50.18000000000132,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
162,238,6,1,0,0,1,630.0215493880967,-6.5510814393786285,-4.311081439378635,7.759999999999954,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
163,1040,28,1,0,0,1,2795.5547562871375,-51.63847423585593,-76.43847423585581,34.79999999999993,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
164,766,21,1,0,0,1,2055.2956740193,-29.40640478853303,-45.22640478853297,25.81999999999973,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
165,1246,34,1,1,0,1,3367.7504408401974,-89.59201562652015,-111.51201562652012,41.92000000000058,0.0,-20.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
166,834,23,1,0,0,1,2232.645402345588,-30.051124567814355,-48.23112456781433,28.1799999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
167,816,22,1,0,0,1,2193.907693779308,-38.101971557083594,-55.42197155708355,27.31999999999971,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
168,332,9,1,0,0,1,886.4085286686325,-11.609637642991903,-12.7496376429919,11.139999999999914,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
169,620,17,1,0,0,1,1652.5998427422555,-18.47679787046147,-29.376797870461502,20.899999999999793,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
170,1286,35,1,1,0,1,3474.40192910878,-94.81413423698486,-118.03413423698457,43.2200000000007,0.0,-20.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
171,600,16,1,0,0,1,1604.368312657584,-19.946731461001036,-29.94673146100102,19.9999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
